Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_4284887,CUST_01,Computers and electric accessories,138,6.5,9.0,58.5,Cash,Online,2022-10-26,True,1666742400,2891,0,2,0,1,1,0.04166666666666666,0.8888888888888888,0.13209876543209875,0.26774483378256875
TXN_5331650,CUST_08,Milk Products,182,14.0,8.0,112.0,Digital Wallet,Online,2023-04-03,False,1680480000,3789,7,6,2,1,0,0.24999999999999994,0.7777777777777777,0.2641975308641975,0.41060197663971465
TXN_9082199,CUST_09,Beverages,32,24.5,9.0,220.5,Digital Wallet,In-store,2024-09-02,False,1725235200,7152,8,0,2,0,0,0.5416666666666665,0.8888888888888888,0.5320987654320988,0.8760107816711589
TXN_3681075,CUST_22,Butchers,97,35.0,8.0,280.0,Cash,In-store,2022-06-01,True,1654041600,2362,21,1,0,0,1,0.8333333333333333,0.7777777777777777,0.6790123456790123,0.13566936208445668
TXN_8420021,CUST_03,Milk Products,190,15.5,6.0,93.0,Digital Wallet,Online,2022-03-23,False,1647993600,6533,2,6,2,1,0,0.29166666666666663,0.5555555555555556,0.21728395061728395,0.07277628032344907
TXN_6866610,CUST_06,Electric household essentials,67,30.5,5.0,152.5,Cash,In-store,2023-05-05,False,1683244800,5156,5,3,0,0,0,0.7083333333333333,0.4444444444444445,0.36419753086419754,0.43935309973045733
TXN_1123016,CUST_14,Computers and electric accessories,162,11.0,9.0,99.0,Digital Wallet,Online,2022-07-21,True,1658361600,109,13,2,2,1,1,0.16666666666666663,0.8888888888888888,0.23209876543209876,0.18059299191374834
TXN_7112380,CUST_03,Beverages,120,39.5,5.0,197.5,Credit Card,In-store,2022-07-23,True,1658534400,5384,2,0,1,0,1,0.9583333333333333,0.4444444444444445,0.47530864197530864,0.18238993710691886
TXN_6902939,CUST_05,Electric household essentials,171,12.5,2.0,25.0,Digital Wallet,In-store,2022-12-13,False,1670889600,5192,4,3,2,0,0,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.3108715184186899
TXN_4446737,CUST_11,Beverages,48,27.5,10.0,275.0,Cash,In-store,2022-03-15,False,1647302400,3043,10,0,0,0,0,0.625,1.0,0.6666666666666667,0.0655884995507634
TXN_4403790,CUST_21,Furniture,141,6.5,5.0,32.5,Digital Wallet,Online,2023-03-26,False,1679788800,2999,20,5,2,1,0,0.04166666666666666,0.4444444444444445,0.06790123456790123,0.4034141958670254
TXN_8919663,CUST_21,Electric household essentials,155,9.5,8.0,76.0,Cash,In-store,2022-01-09,True,1641686400,7000,20,3,0,0,1,0.125,0.7777777777777777,0.17530864197530863,0.00718778077268567
TXN_7545653,CUST_22,Milk Products,174,12.5,2.0,25.0,Digital Wallet,In-store,2022-11-28,True,1669593600,5753,21,6,2,0,1,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.29739442946990025
TXN_4205627,CUST_21,Electric household essentials,163,11.0,7.0,77.0,Digital Wallet,Online,2024-02-01,False,1706745600,2816,20,3,2,1,0,0.16666666666666663,0.6666666666666665,0.17777777777777778,0.6837376460017985
TXN_9884690,CUST_05,Butchers,145,8.0,3.0,24.0,Credit Card,Online,2022-10-24,False,1666569600,7874,4,1,1,1,0,0.08333333333333331,0.2222222222222222,0.04691358024691358,0.2659478885893982
TXN_7249444,CUST_14,Computers and electric accessories,66,30.5,10.0,305.0,Digital Wallet,In-store,2023-10-28,False,1698451200,5511,13,2,2,0,0,0.7083333333333333,1.0,0.7407407407407407,0.5974842767295598
TXN_1803828,CUST_03,Food,132,41.0,7.0,287.0,Digital Wallet,Online,2022-11-20,True,1668902400,708,2,4,2,1,1,1.0,0.6666666666666665,0.6962962962962962,0.2902066486972146
TXN_7224484,CUST_22,Milk Products,118,38.0,1.0,38.0,Cash,Online,2022-11-03,True,1667433600,5489,21,6,0,1,1,0.9166666666666667,0.0,0.08148148148148147,0.27493261455525797
TXN_6402109,CUST_23,Beverages,88,33.5,6.0,201.0,Cash,In-store,2022-04-03,False,1648944000,4752,22,0,0,0,0,0.7916666666666665,0.5555555555555556,0.4839506172839506,0.08265947888589409
TXN_3467911,CUST_21,Electric household essentials,155,9.5,7.0,66.5,Cash,Online,2022-05-14,True,1652486400,2179,20,3,0,1,1,0.125,0.6666666666666665,0.15185185185185185,0.11949685534591126
TXN_9738373,CUST_02,Furniture,181,14.0,8.0,112.0,Credit Card,Online,2023-09-15,True,1694736000,7747,1,5,1,1,1,0.24999999999999994,0.7777777777777777,0.2641975308641975,0.5588499550763721
TXN_5374685,CUST_05,Beverages,88,33.5,7.0,234.5,Credit Card,Online,2024-11-21,False,1732147200,3816,4,0,1,1,0,0.7916666666666665,0.6666666666666665,0.5666666666666667,0.9478885893980227
TXN_3881126,CUST_23,Food,92,33.5,7.0,234.5,Credit Card,Online,2022-08-14,False,1660435200,2542,22,4,1,1,0,0.7916666666666665,0.6666666666666665,0.5666666666666667,0.20215633423180535
TXN_7898844,CUST_13,Electric household essentials,3,18.5,1.0,18.5,Cash,Online,2023-09-14,True,1694649600,6062,12,3,0,1,1,0.37499999999999994,0.0,0.03333333333333333,0.5579514824797833
TXN_4807004,CUST_02,Milk Products,30,23.0,2.0,46.0,Cash,In-store,2024-10-05,True,1728086400,3356,1,6,0,0,1,0.49999999999999994,0.1111111111111111,0.10123456790123457,0.9056603773584904
TXN_5149787,CUST_05,Butchers,129,41.0,9.0,369.0,Credit Card,Online,2024-02-18,True,1708214400,3615,4,1,1,1,1,1.0,0.8888888888888888,0.8987654320987655,0.6990116801437551
TXN_4407458,CUST_14,Electric household essentials,59,29.0,9.0,261.0,Cash,Online,2023-03-26,False,1679788800,3005,13,3,0,1,0,0.6666666666666665,0.8888888888888888,0.6320987654320989,0.4034141958670254
TXN_3739937,CUST_02,Computers and electric accessories,194,17.0,6.0,102.0,Credit Card,Online,2024-03-01,True,1709251200,2403,1,2,1,1,1,0.3333333333333333,0.5555555555555556,0.23950617283950615,0.7097933513027854
TXN_1877555,CUST_18,Butchers,129,41.0,9.0,369.0,Credit Card,In-store,2024-03-03,True,1709424000,778,17,1,1,0,1,1.0,0.8888888888888888,0.8987654320987655,0.711590296495956
TXN_1310355,CUST_06,Furniture,69,30.5,7.0,213.5,Cash,Online,2023-01-16,False,1673827200,274,5,5,0,1,0,0.7083333333333333,0.6666666666666665,0.5148148148148148,0.34141958670260664
TXN_2774355,CUST_14,Beverages,40,26.0,6.0,156.0,Cash,In-store,2023-10-19,True,1697673600,1587,13,0,0,0,1,0.5833333333333333,0.5555555555555556,0.3728395061728395,0.5893980233602889
TXN_3802505,CUST_13,Beverages,152,9.5,3.0,28.5,Cash,Online,2022-01-13,True,1642032000,2457,12,0,0,1,1,0.125,0.2222222222222222,0.058024691358024696,0.010781671159030282
TXN_2327962,CUST_12,Electric household essentials,27,23.0,9.0,207.0,Credit Card,Online,2023-02-19,True,1676764800,1204,11,3,1,1,1,0.49999999999999994,0.8888888888888888,0.4987654320987654,0.3719676549865234
TXN_7693291,CUST_12,Electric household essentials,171,12.5,9.0,112.5,Digital Wallet,Online,2025-01-04,False,1735948800,5888,11,3,2,1,0,0.20833333333333331,0.8888888888888888,0.2654320987654321,0.9874213836477992
TXN_6533918,CUST_07,Furniture,125,39.5,10.0,395.0,Digital Wallet,Online,2022-12-03,False,1670025600,4878,6,5,2,1,0,0.9583333333333333,1.0,0.962962962962963,0.3018867924528301
TXN_2592664,CUST_14,Milk Products,54,27.5,5.0,137.5,Credit Card,Online,2023-03-06,False,1678060800,1418,13,6,1,1,0,0.625,0.4444444444444445,0.3271604938271605,0.3854447439353095
TXN_3334999,CUST_06,Food,92,33.5,10.0,335.0,Digital Wallet,In-store,2023-04-02,True,1680393600,2059,5,4,2,0,1,0.7916666666666665,1.0,0.8148148148148149,0.40970350404312583
TXN_9377257,CUST_06,Food,132,41.0,6.0,246.0,Digital Wallet,Online,2024-03-04,False,1709510400,7417,5,4,2,1,0,1.0,0.5555555555555556,0.5950617283950617,0.7124887690925448
TXN_4674285,CUST_16,Food,4,18.5,10.0,185.0,Digital Wallet,In-store,2024-02-05,False,1707091200,3246,15,4,2,0,0,0.37499999999999994,1.0,0.4444444444444444,0.6873315363881396
TXN_9841782,CUST_20,Electric household essentials,139,6.5,7.0,45.5,Cash,Online,2022-07-19,False,1658188800,7837,19,3,0,1,0,0.04166666666666666,0.6666666666666665,0.09999999999999999,0.17879604672057425
TXN_1603699,CUST_17,Computers and electric accessories,138,6.5,2.0,13.0,Digital Wallet,In-store,2023-10-23,True,1698019200,540,16,2,2,0,1,0.04166666666666666,0.1111111111111111,0.01975308641975309,0.59299191374663
TXN_1063182,CUST_01,Beverages,136,6.5,10.0,65.0,Credit Card,Online,2022-05-02,False,1651449600,64,0,0,1,1,0,0.04166666666666666,1.0,0.14814814814814814,0.10871518418688453
TXN_4717451,CUST_23,Milk Products,182,14.0,4.0,56.0,Cash,In-store,2023-11-04,False,1699056000,3286,22,6,0,0,0,0.24999999999999994,0.3333333333333333,0.1259259259259259,0.6037735849056602
TXN_1126918,CUST_06,Furniture,173,12.5,7.0,87.5,Cash,Online,2022-10-23,False,1666483200,112,5,5,0,1,0,0.20833333333333331,0.6666666666666665,0.2037037037037037,0.26504941599281295
TXN_7759967,CUST_13,Computers and electric accessories,194,17.0,5.0,85.0,Credit Card,Online,2024-01-03,True,1704240000,5938,12,2,1,1,1,0.3333333333333333,0.4444444444444445,0.19753086419753085,0.6576819407008081
TXN_9697733,CUST_13,Beverages,144,8.0,10.0,80.0,Cash,Online,2024-02-10,False,1707523200,7708,12,0,0,1,0,0.08333333333333331,1.0,0.18518518518518517,0.6918238993710695
TXN_6610649,CUST_22,Beverages,176,14.0,1.0,14.0,Cash,Online,2024-06-17,False,1718582400,4947,21,0,0,1,0,0.24999999999999994,0.0,0.02222222222222222,0.8068283917340544
TXN_2138629,CUST_12,Beverages,184,15.5,1.0,15.5,Digital Wallet,Online,2022-01-30,False,1643500800,1021,11,0,2,1,0,0.29166666666666663,0.0,0.02592592592592593,0.02605570530099044
TXN_1139198,CUST_01,Furniture,61,29.0,7.0,203.0,Digital Wallet,In-store,2022-11-04,True,1667520000,124,0,5,2,0,1,0.6666666666666665,0.6666666666666665,0.4888888888888889,0.27583108715184324
TXN_9540741,CUST_14,Milk Products,182,14.0,2.0,28.0,Credit Card,Online,2022-03-06,True,1646524800,7581,13,6,1,1,1,0.24999999999999994,0.1111111111111111,0.05679012345679012,0.05750224618149247
TXN_4554250,CUST_23,Furniture,133,41.0,6.0,246.0,Credit Card,In-store,2022-10-19,False,1666137600,3148,22,5,1,0,0,1.0,0.5555555555555556,0.5950617283950617,0.26145552560646834
TXN_6887406,CUST_04,Milk Products,62,29.0,8.0,232.0,Digital Wallet,Online,2022-03-23,False,1647993600,5180,3,6,2,1,0,0.6666666666666665,0.7777777777777777,0.5604938271604938,0.07277628032344907
TXN_3487125,CUST_09,Butchers,137,6.5,5.0,32.5,Digital Wallet,Online,2023-06-08,True,1686182400,2191,8,1,2,1,1,0.04166666666666666,0.4444444444444445,0.06790123456790123,0.46990116801437765
TXN_8949747,CUST_21,Milk Products,14,20.0,10.0,200.0,Digital Wallet,Online,2022-01-29,False,1643414400,7033,20,6,2,1,0,0.4166666666666667,1.0,0.48148148148148145,0.025157232704401622
TXN_1224414,CUST_15,Furniture,173,12.5,5.0,62.5,Digital Wallet,Online,2022-01-23,True,1642896000,214,14,5,2,1,1,0.20833333333333331,0.4444444444444445,0.1419753086419753,0.019766397124890034
TXN_5627047,CUST_16,Butchers,121,39.5,7.0,276.5,Cash,Online,2022-02-06,True,1644105600,4066,15,1,0,1,1,0.9583333333333333,0.6666666666666665,0.6703703703703703,0.032345013477090845
TXN_7072572,CUST_13,Milk Products,14,20.0,1.0,20.0,Cash,In-store,2022-01-13,True,1642032000,5347,12,6,0,0,1,0.4166666666666667,0.0,0.037037037037037035,0.010781671159030282
TXN_8583404,CUST_25,Patisserie,15,20.0,9.0,180.0,Credit Card,Online,2024-01-27,True,1706313600,6672,24,7,1,1,1,0.4166666666666667,0.8888888888888888,0.43209876543209874,0.6792452830188687
TXN_1524234,CUST_16,Electric household essentials,179,14.0,10.0,140.0,Digital Wallet,Online,2022-11-12,False,1668211200,478,15,3,2,1,0,0.24999999999999994,1.0,0.3333333333333333,0.2830188679245289
TXN_5969755,CUST_16,Milk Products,78,32.0,4.0,128.0,Cash,Online,2023-12-25,True,1703462400,4384,15,6,0,1,1,0.75,0.3333333333333333,0.3037037037037037,0.6495956873315372
TXN_6447825,CUST_19,Food,60,29.0,7.0,203.0,Cash,In-store,2024-07-01,False,1719792000,4796,18,4,0,0,0,0.6666666666666665,0.6666666666666665,0.4888888888888889,0.8194070080862552
TXN_7182790,CUST_23,Food,132,41.0,4.0,164.0,Credit Card,Online,2023-09-06,True,1693958400,5447,22,4,1,1,1,1.0,0.3333333333333333,0.3925925925925926,0.5507637017070977
TXN_6185500,CUST_22,Computers and electric accessories,26,23.0,7.0,161.0,Cash,In-store,2024-06-04,True,1717459200,4583,21,2,0,0,1,0.49999999999999994,0.6666666666666665,0.3851851851851852,0.7951482479784389
TXN_3201198,CUST_21,Patisserie,23,21.5,2.0,43.0,Credit Card,In-store,2024-09-09,False,1725840000,1928,20,7,1,0,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.8823000898472593
TXN_8030351,CUST_06,Beverages,32,24.5,1.0,24.5,Digital Wallet,In-store,2024-06-13,False,1718236800,6178,5,0,2,0,0,0.5416666666666665,0.0,0.04814814814814815,0.8032345013477098
TXN_2525825,CUST_08,Food,108,36.5,3.0,109.5,Digital Wallet,In-store,2024-03-13,False,1710288000,1357,7,4,2,0,0,0.875,0.2222222222222222,0.2580246913580247,0.7205750224618157
TXN_3373651,CUST_08,Patisserie,63,29.0,10.0,290.0,Cash,In-store,2022-01-21,True,1642723200,2092,7,7,0,0,1,0.6666666666666665,1.0,0.7037037037037037,0.017969451931715952
TXN_2344077,CUST_25,Electric household essentials,19,21.5,10.0,215.0,Credit Card,Online,2024-03-31,True,1711843200,1220,24,3,1,1,1,0.4583333333333333,1.0,0.5185185185185186,0.7367475292003611
TXN_6615966,CUST_17,Milk Products,118,38.0,6.0,228.0,Cash,Online,2023-09-05,True,1693872000,4954,16,6,0,1,1,0.9166666666666667,0.5555555555555556,0.5506172839506174,0.5498652291105124
TXN_2721068,CUST_15,Electric household essentials,171,12.5,6.0,75.0,Cash,In-store,2023-01-03,False,1672704000,1540,14,3,0,0,0,0.20833333333333331,0.5555555555555556,0.1728395061728395,0.3297394429469911
TXN_2728490,CUST_25,Patisserie,7,18.5,1.0,18.5,Credit Card,Online,2023-10-31,True,1698710400,1549,24,7,1,1,1,0.37499999999999994,0.0,0.03333333333333333,0.6001796945193192
TXN_3545596,CUST_10,Beverages,0,18.5,7.0,129.5,Credit Card,In-store,2023-03-26,True,1679788800,2241,9,0,1,0,1,0.37499999999999994,0.6666666666666665,0.3074074074074074,0.4034141958670254
TXN_4304033,CUST_14,Milk Products,54,27.5,4.0,110.0,Cash,Online,2023-12-05,False,1701734400,2920,13,6,0,1,0,0.625,0.3333333333333333,0.25925925925925924,0.6316262353998212
TXN_2586658,CUST_15,Butchers,49,27.5,2.0,55.0,Cash,Online,2022-10-11,False,1665446400,1414,14,1,0,1,0,0.625,0.1111111111111111,0.12345679012345678,0.25426774483378267
TXN_3219471,CUST_07,Milk Products,14,20.0,2.0,40.0,Cash,In-store,2022-03-26,False,1648252800,1952,6,6,0,0,0,0.4166666666666667,0.1111111111111111,0.08641975308641975,0.07547169811320842
TXN_9199770,CUST_24,Furniture,157,9.5,2.0,19.0,Cash,In-store,2022-11-25,True,1669334400,7253,23,5,0,0,1,0.125,0.1111111111111111,0.0345679012345679,0.29469901168014445
TXN_1236974,CUST_01,Beverages,152,9.5,8.0,76.0,Cash,Online,2023-04-21,False,1682035200,221,0,0,0,1,0,0.125,0.7777777777777777,0.17530864197530863,0.4267744833782565
TXN_3572849,CUST_05,Food,132,41.0,6.0,246.0,Credit Card,Online,2023-05-08,True,1683504000,2262,4,4,1,1,1,1.0,0.5555555555555556,0.5950617283950617,0.4420485175202167
TXN_5503377,CUST_09,Computers and electric accessories,50,27.5,4.0,110.0,Credit Card,Online,2023-07-13,True,1689206400,3949,8,2,1,1,1,0.625,0.3333333333333333,0.25925925925925924,0.5013477088948797
TXN_2258785,CUST_16,Butchers,145,8.0,10.0,80.0,Cash,In-store,2023-01-13,False,1673568000,1149,15,1,0,0,0,0.08333333333333331,1.0,0.18518518518518517,0.3387241689128473
TXN_8012805,CUST_24,Milk Products,198,17.0,2.0,34.0,Credit Card,In-store,2022-11-22,False,1669075200,6159,23,6,1,0,0,0.3333333333333333,0.1111111111111111,0.07160493827160494,0.29200359389038866
TXN_3671517,CUST_13,Milk Products,86,5.0,9.0,45.0,Digital Wallet,In-store,2024-01-06,False,1704499200,2353,12,6,2,0,0,0.0,0.8888888888888888,0.09876543209876543,0.6603773584905674
TXN_7069237,CUST_08,Beverages,16,21.5,9.0,193.5,Credit Card,In-store,2023-11-28,False,1701129600,5345,7,0,1,0,0,0.4583333333333333,0.8888888888888888,0.46543209876543207,0.6253369272237208
TXN_4920125,CUST_10,Food,172,12.5,1.0,12.5,Digital Wallet,In-store,2023-03-14,False,1678752000,3455,9,4,2,0,0,0.20833333333333331,0.0,0.018518518518518517,0.3926325247079987
TXN_3419392,CUST_25,Butchers,65,30.5,5.0,152.5,Credit Card,Online,2024-12-14,False,1734134400,2133,24,1,1,1,0,0.7083333333333333,0.4444444444444445,0.36419753086419754,0.968553459119498
TXN_5149491,CUST_13,Milk Products,54,27.5,10.0,275.0,Cash,Online,2022-05-21,True,1653091200,3614,12,6,0,1,1,0.625,1.0,0.6666666666666667,0.12578616352201166
TXN_9080551,CUST_21,Beverages,176,14.0,2.0,28.0,Digital Wallet,Online,2022-07-21,False,1658361600,7150,20,0,2,1,0,0.24999999999999994,0.1111111111111111,0.05679012345679012,0.18059299191374834
TXN_5317550,CUST_23,Furniture,61,29.0,4.0,116.0,Credit Card,In-store,2024-05-14,True,1715644800,3777,22,5,1,0,1,0.6666666666666665,0.3333333333333333,0.2740740740740741,0.7762803234501341
TXN_9071198,CUST_05,Beverages,136,6.5,8.0,52.0,Credit Card,Online,2022-10-31,False,1667174400,7145,4,0,1,1,0,0.04166666666666666,0.7777777777777777,0.11604938271604939,0.2722371967654986
TXN_3588227,CUST_22,Butchers,105,36.5,8.0,292.0,Credit Card,Online,2022-05-09,True,1652054400,2280,21,1,1,1,1,0.875,0.7777777777777777,0.7086419753086419,0.11500449236298493
TXN_5505701,CUST_04,Milk Products,14,20.0,10.0,200.0,Digital Wallet,In-store,2024-07-08,False,1720396800,3951,3,6,2,0,0,0.4166666666666667,1.0,0.48148148148148145,0.8256963162623556
TXN_9211951,CUST_10,Furniture,189,15.5,6.0,93.0,Cash,Online,2024-02-16,True,1708041600,7270,9,5,0,1,1,0.29166666666666663,0.5555555555555556,0.21728395061728395,0.6972147349505846
TXN_9910150,CUST_08,Electric household essentials,195,17.0,4.0,68.0,Digital Wallet,Online,2022-05-23,True,1653264000,7901,7,3,2,1,1,0.3333333333333333,0.3333333333333333,0.15555555555555556,0.12758310871518574
TXN_3381866,CUST_16,Beverages,88,33.5,8.0,268.0,Digital Wallet,Online,2024-09-07,False,1725667200,2098,15,0,2,1,0,0.7916666666666665,0.7777777777777777,0.6493827160493828,0.8805031446540887
TXN_3836955,CUST_05,Milk Products,110,36.5,5.0,182.5,Digital Wallet,In-store,2024-11-21,True,1732147200,2488,4,6,2,0,1,0.875,0.4444444444444445,0.4382716049382716,0.9478885893980227
TXN_1899099,CUST_06,Food,84,5.0,3.0,15.0,Cash,In-store,2022-08-06,True,1659744000,797,5,4,0,0,1,0.0,0.2222222222222222,0.024691358024691357,0.19496855345911968
TXN_4029684,CUST_16,Furniture,101,35.0,7.0,245.0,Digital Wallet,In-store,2024-04-19,True,1713484800,2664,15,5,2,0,1,0.8333333333333333,0.6666666666666665,0.5925925925925926,0.7538185085354918
TXN_1097532,CUST_02,Beverages,16,21.5,3.0,64.5,Digital Wallet,Online,2022-03-01,False,1646092800,91,1,0,2,1,0,0.4583333333333333,0.2222222222222222,0.1469135802469136,0.05300988319856259
TXN_1141808,CUST_23,Patisserie,191,15.5,2.0,31.0,Credit Card,Online,2022-03-14,False,1647216000,127,22,7,1,1,0,0.29166666666666663,0.1111111111111111,0.06419753086419754,0.06469002695417814
TXN_3519483,CUST_03,Butchers,185,15.5,8.0,124.0,Credit Card,Online,2022-12-16,True,1671148800,2218,2,1,1,1,1,0.29166666666666663,0.7777777777777777,0.2938271604938272,0.31356693620844567
TXN_5630572,CUST_04,Patisserie,127,39.5,7.0,276.5,Digital Wallet,Online,2023-10-05,True,1696464000,4072,3,7,2,1,1,0.9583333333333333,0.6666666666666665,0.6703703703703703,0.5768194070080881
TXN_3886696,CUST_01,Electric household essentials,195,17.0,9.0,153.0,Cash,Online,2024-12-18,True,1734480000,2546,0,3,0,1,1,0.3333333333333333,0.8888888888888888,0.3654320987654321,0.972147349505839
TXN_3642410,CUST_12,Milk Products,182,14.0,2.0,28.0,Digital Wallet,In-store,2024-10-08,False,1728345600,2331,11,6,2,0,0,0.24999999999999994,0.1111111111111111,0.05679012345679012,0.9083557951482497
TXN_8373559,CUST_23,Computers and electric accessories,194,17.0,3.0,51.0,Digital Wallet,Online,2022-11-19,False,1668816000,6486,22,2,2,1,0,0.3333333333333333,0.2222222222222222,0.11358024691358024,0.2893081761006293
TXN_5936341,CUST_23,Patisserie,79,32.0,8.0,256.0,Digital Wallet,Online,2022-07-13,True,1657670400,4347,22,7,2,1,1,0.75,0.7777777777777777,0.6197530864197531,0.1734052111410591
TXN_1558197,CUST_01,Food,92,33.5,6.0,201.0,Digital Wallet,Online,2024-04-23,True,1713830400,505,0,4,2,1,1,0.7916666666666665,0.5555555555555556,0.4839506172839506,0.7574123989218329
TXN_1509297,CUST_04,Beverages,32,24.5,1.0,24.5,Credit Card,In-store,2023-07-16,True,1689465600,457,3,0,1,0,1,0.5416666666666665,0.0,0.04814814814814815,0.5040431266846355
TXN_6253708,CUST_12,Furniture,45,26.0,6.0,156.0,Digital Wallet,In-store,2022-11-03,True,1667433600,4632,11,5,2,0,1,0.5833333333333333,0.5555555555555556,0.3728395061728395,0.27493261455525797
TXN_2276275,CUST_13,Milk Products,110,36.5,9.0,328.5,Cash,In-store,2022-04-29,True,1651190400,1166,12,6,0,0,1,0.875,0.8888888888888888,0.7987654320987654,0.10601976639712518
TXN_8514415,CUST_03,Furniture,189,15.5,8.0,124.0,Cash,Online,2022-12-21,True,1671580800,6612,2,5,0,1,1,0.29166666666666663,0.7777777777777777,0.2938271604938272,0.31805929919137554
TXN_7232932,CUST_21,Electric household essentials,51,27.5,1.0,27.5,Cash,Online,2022-04-16,False,1650067200,5493,20,3,0,1,0,0.625,0.0,0.05555555555555555,0.09433962264150964
