Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_9333754,CUST_09,Patisserie,Item_6_PAT,12.5,6.0,75.0,Credit Card,Online,2022-10-22,True,1666396800
TXN_2485997,CUST_09,Milk Products,Item_23_MILK,38.0,8.0,304.0,Cash,In-store,2022-10-12,True,1665532800
TXN_6319740,CUST_04,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,Online,2024-11-16,False,1731715200
TXN_6008493,CUST_11,Computers and electric accessories,Item_21_CEA,35.0,5.0,175.0,Credit Card,In-store,2024-01-18,True,1705536000
TXN_8041482,CUST_05,Food,Item_13_FOOD,23.0,7.0,161.0,Digital Wallet,Online,2022-11-28,False,1669593600
TXN_3766245,CUST_01,Beverages,Item_7_BEV,14.0,6.0,84.0,Credit Card,In-store,2024-09-12,False,1726099200
TXN_3268863,CUST_17,Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,Online,2023-01-03,True,1672704000
TXN_3312414,CUST_17,Butchers,Item_16_BUT,27.5,7.0,192.5,Credit Card,In-store,2022-04-11,False,1649635200
TXN_9136172,CUST_22,Milk Products,Item_11_MILK,20.0,7.0,140.0,Credit Card,Online,2024-05-27,True,1716768000
TXN_9648976,CUST_09,Food,Item_20_FOOD,33.5,9.0,301.5,Cash,In-store,2024-09-26,False,1727308800
TXN_3869362,CUST_14,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,In-store,2022-01-28,True,1643328000
TXN_4628551,CUST_02,Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Cash,Online,2022-04-05,False,1649116800
TXN_7282686,CUST_15,Food,Item_5_FOOD,11.0,8.0,88.0,Digital Wallet,In-store,2022-11-15,True,1668470400
TXN_9850588,CUST_21,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Digital Wallet,Online,2023-01-27,True,1674777600
TXN_4905063,CUST_24,Butchers,Item_18_BUT,30.5,2.0,61.0,Digital Wallet,In-store,2024-02-01,False,1706745600
TXN_9574817,CUST_11,Food,Item_13_FOOD,23.0,9.0,207.0,Cash,In-store,2022-11-10,True,1668038400
TXN_5525894,CUST_18,Food,Item_16_FOOD,27.5,2.0,55.0,Credit Card,In-store,2024-07-11,False,1720656000
TXN_7193311,CUST_21,Milk Products,Item_2_MILK,6.5,3.0,19.5,Digital Wallet,Online,2024-07-09,False,1720483200
TXN_9350737,CUST_10,Milk Products,Item_16_MILK,27.5,2.0,55.0,Cash,In-store,2023-11-29,True,1701216000
TXN_7574833,CUST_04,Patisserie,Item_23_PAT,38.0,7.0,266.0,Digital Wallet,In-store,2022-04-21,False,1650499200
TXN_6500682,CUST_19,Butchers,Item_4_BUT,9.5,1.0,9.5,Digital Wallet,Online,2022-03-20,True,1647734400
TXN_5200496,CUST_15,Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Digital Wallet,In-store,2022-05-16,False,1652659200
TXN_9635473,CUST_01,Food,Item_21_FOOD,35.0,6.0,210.0,Credit Card,In-store,2023-06-08,False,1686182400
TXN_8050462,CUST_03,Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2024-05-30,False,1717027200
TXN_8869237,CUST_08,Patisserie,Item_18_PAT,30.5,2.0,61.0,Cash,Online,2023-05-27,True,1685145600
TXN_8836103,CUST_23,Electric household essentials,Item_14_EHE,24.5,5.0,122.5,Credit Card,In-store,2023-07-17,True,1689552000
TXN_6981443,CUST_06,Computers and electric accessories,Item_8_CEA,15.5,5.0,77.5,Digital Wallet,Online,2022-06-23,False,1655942400
TXN_7765581,CUST_13,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,Online,2022-05-26,False,1653523200
TXN_3243189,CUST_01,Milk Products,Item_6_MILK,12.5,5.0,62.5,Cash,Online,2022-04-03,False,1648944000
TXN_9533237,CUST_23,Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Cash,In-store,2024-03-18,False,1710720000
TXN_3443190,CUST_07,Food,Item_9_FOOD,17.0,4.0,68.0,Cash,In-store,2024-06-08,True,1717804800
TXN_3008761,CUST_15,Patisserie,Item_1_PAT,5.0,8.0,40.0,Cash,Online,2023-08-10,True,1691625600
TXN_4534121,CUST_07,Electric household essentials,Item_22_EHE,36.5,4.0,146.0,Credit Card,Online,2023-07-21,False,1689897600
TXN_9425683,CUST_13,Beverages,Item_6_BEV,12.5,10.0,125.0,Credit Card,Online,2022-02-23,False,1645574400
TXN_7224309,CUST_22,Electric household essentials,Item_18_EHE,30.5,7.0,213.5,Digital Wallet,Online,2024-05-22,True,1716336000
TXN_7752590,CUST_06,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Credit Card,In-store,2024-08-12,True,1723420800
TXN_8782421,CUST_05,Food,Item_14_FOOD,24.5,2.0,49.0,Cash,Online,2024-03-17,True,1710633600
TXN_9216790,CUST_15,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,Online,2024-09-06,True,1725580800
TXN_7780264,CUST_07,Milk Products,Item_1_MILK,5.0,10.0,50.0,Credit Card,In-store,2025-01-08,False,1736294400
TXN_5582053,CUST_25,Food,Item_25_FOOD,41.0,9.0,369.0,Credit Card,Online,2024-08-10,False,1723248000
TXN_7797020,CUST_22,Milk Products,Item_22_MILK,36.5,6.0,219.0,Cash,Online,2024-09-03,True,1725321600
TXN_4183197,CUST_14,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-09-17,True,1694908800
TXN_8607752,CUST_21,Milk Products,Item_7_MILK,14.0,2.0,28.0,Cash,In-store,2022-04-18,True,1650240000
TXN_8877404,CUST_24,Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,In-store,2022-12-24,True,1671840000
TXN_9944884,CUST_25,Butchers,Item_21_BUT,35.0,7.0,245.0,Credit Card,Online,2024-04-28,True,1714262400
TXN_9545024,CUST_09,Furniture,Item_17_FUR,29.0,4.0,116.0,Cash,Online,2024-04-03,True,1712102400
TXN_1681196,CUST_18,Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,In-store,2022-08-06,False,1659744000
TXN_4678063,CUST_04,Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Credit Card,In-store,2022-04-10,False,1649548800
TXN_2944457,CUST_19,Electric household essentials,Item_14_EHE,24.5,7.0,171.5,Cash,In-store,2022-08-17,True,1660694400
TXN_8653690,CUST_18,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,In-store,2022-06-24,False,1656028800
TXN_5449536,CUST_01,Butchers,Item_22_BUT,36.5,8.0,292.0,Digital Wallet,Online,2024-05-19,True,1716076800
TXN_2327830,CUST_10,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-01-15,False,1705276800
TXN_5591807,CUST_11,Milk Products,Item_8_MILK,15.5,6.0,93.0,Digital Wallet,Online,2022-03-02,False,1646179200
TXN_8335588,CUST_25,Electric household essentials,Item_25_EHE,41.0,7.0,287.0,Cash,Online,2022-02-02,True,1643760000
TXN_6396944,CUST_15,Butchers,Item_16_BUT,27.5,2.0,55.0,Credit Card,In-store,2024-09-13,False,1726185600
TXN_9389617,CUST_21,Butchers,Item_7_BUT,14.0,4.0,56.0,Digital Wallet,Online,2024-12-18,True,1734480000
TXN_2080372,CUST_08,Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Credit Card,Online,2022-09-21,False,1663718400
TXN_3416118,CUST_06,Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Cash,In-store,2023-10-13,True,1697155200
TXN_2605225,CUST_15,Butchers,Item_8_BUT,15.5,5.0,77.5,Digital Wallet,Online,2024-07-23,False,1721692800
TXN_7189011,CUST_25,Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,In-store,2023-08-23,False,1692748800
TXN_1903317,CUST_11,Furniture,Item_23_FUR,38.0,9.0,342.0,Cash,In-store,2024-04-10,False,1712707200
TXN_8900578,CUST_01,Butchers,Item_18_BUT,30.5,5.0,152.5,Cash,Online,2024-09-30,False,1727654400
TXN_1772393,CUST_18,Furniture,Item_5_FUR,11.0,3.0,33.0,Digital Wallet,In-store,2024-03-29,True,1711670400
TXN_3344378,CUST_07,Patisserie,Item_2_PAT,6.5,6.0,39.0,Cash,Online,2024-12-29,True,1735430400
TXN_7424367,CUST_22,Patisserie,Item_23_PAT,38.0,5.0,190.0,Credit Card,In-store,2022-03-18,False,1647561600
TXN_3624008,CUST_09,Food,Item_24_FOOD,39.5,2.0,79.0,Digital Wallet,In-store,2023-01-28,True,1674864000
TXN_9431847,CUST_09,Food,Item_9_FOOD,17.0,8.0,136.0,Cash,Online,2024-02-25,False,1708819200
TXN_8007376,CUST_07,Milk Products,Item_20_MILK,33.5,9.0,301.5,Credit Card,Online,2024-10-06,False,1728172800
TXN_6124315,CUST_15,Furniture,Item_7_FUR,14.0,1.0,14.0,Digital Wallet,Online,2022-08-29,True,1661731200
TXN_2527115,CUST_22,Beverages,Item_2_BEV,6.5,10.0,65.0,Digital Wallet,Online,2024-06-15,False,1718409600
TXN_7478809,CUST_11,Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,In-store,2022-09-02,True,1662076800
TXN_8846213,CUST_24,Milk Products,Item_16_MILK,27.5,9.0,247.5,Digital Wallet,In-store,2024-08-09,False,1723161600
TXN_3315463,CUST_05,Milk Products,Item_13_MILK,23.0,6.0,138.0,Digital Wallet,In-store,2023-01-10,False,1673308800
TXN_7130562,CUST_07,Butchers,Item_8_BUT,15.5,7.0,108.5,Cash,Online,2022-10-08,False,1665187200
TXN_7004172,CUST_12,Furniture,Item_2_FUR,6.5,10.0,65.0,Cash,In-store,2023-05-19,True,1684454400
TXN_5806136,CUST_14,Patisserie,Item_1_PAT,5.0,4.0,20.0,Cash,Online,2023-11-13,True,1699833600
TXN_8017386,CUST_24,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,Online,2023-04-11,True,1681171200
TXN_7151856,CUST_15,Patisserie,Item_22_PAT,36.5,10.0,365.0,Digital Wallet,In-store,2023-08-23,True,1692748800
TXN_2239008,CUST_17,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,In-store,2024-12-24,True,1734998400
TXN_5192766,CUST_15,Food,Item_12_FOOD,21.5,9.0,193.5,Digital Wallet,Online,2024-03-07,False,1709769600
TXN_8203879,CUST_18,Butchers,Item_21_BUT,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-01,False,1733011200
TXN_5703601,CUST_20,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Digital Wallet,Online,2022-12-18,False,1671321600
TXN_9342543,CUST_22,Patisserie,Item_24_PAT,39.5,8.0,316.0,Digital Wallet,In-store,2023-03-20,True,1679270400
TXN_1966846,CUST_10,Beverages,Item_19_BEV,32.0,5.0,160.0,Cash,Online,2022-09-10,True,1662768000
TXN_5307105,CUST_21,Milk Products,Item_3_MILK,8.0,1.0,8.0,Cash,In-store,2024-07-14,True,1720915200
TXN_2090388,CUST_10,Patisserie,Item_22_PAT,36.5,7.0,255.5,Digital Wallet,In-store,2023-11-26,True,1700956800
TXN_6083435,CUST_25,Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,Online,2023-08-31,True,1693440000
TXN_1405939,CUST_22,Beverages,Item_3_BEV,8.0,7.0,56.0,Digital Wallet,In-store,2022-04-02,False,1648857600
TXN_5721746,CUST_07,Electric household essentials,Item_10_EHE,18.5,7.0,129.5,Cash,In-store,2022-03-23,False,1647993600
TXN_6360570,CUST_13,Electric household essentials,Item_10_EHE,18.5,8.0,148.0,Digital Wallet,Online,2022-08-24,False,1661299200
TXN_4537208,CUST_03,Butchers,Item_6_BUT,12.5,1.0,12.5,Digital Wallet,In-store,2022-11-21,False,1668988800
TXN_2991066,CUST_07,Furniture,Item_10_FUR,18.5,6.0,111.0,Credit Card,Online,2023-08-23,False,1692748800
TXN_5728167,CUST_07,Patisserie,Item_8_PAT,15.5,4.0,62.0,Cash,Online,2024-09-30,False,1727654400
TXN_7871836,CUST_01,Food,Item_2_FOOD,6.5,2.0,13.0,Digital Wallet,In-store,2022-07-24,False,1658620800
TXN_7133484,CUST_05,Milk Products,Item_15_MILK,26.0,6.0,156.0,Digital Wallet,Online,2024-05-14,True,1715644800
TXN_9869914,CUST_15,Patisserie,Item_6_PAT,12.5,10.0,125.0,Credit Card,In-store,2024-05-28,False,1716854400
TXN_3287970,CUST_13,Milk Products,Item_18_MILK,30.5,3.0,91.5,Digital Wallet,In-store,2024-03-11,True,1710115200
TXN_5358578,CUST_16,Milk Products,Item_13_MILK,23.0,10.0,230.0,Credit Card,In-store,2023-02-16,False,1676505600
TXN_2216540,CUST_16,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Cash,Online,2024-06-01,False,1717200000
TXN_8932922,CUST_23,Patisserie,Item_12_PAT,21.5,10.0,215.0,Digital Wallet,Online,2022-09-02,False,1662076800
TXN_6166231,CUST_06,Furniture,Item_16_FUR,27.5,9.0,247.5,Credit Card,Online,2024-04-17,True,1713312000
TXN_9454768,CUST_20,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Credit Card,Online,2022-12-16,True,1671148800
TXN_3832517,CUST_04,Butchers,Item_17_BUT,29.0,2.0,58.0,Digital Wallet,In-store,2023-06-12,False,1686528000
TXN_3508176,CUST_08,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2025-01-09,True,1736380800
TXN_3647376,CUST_11,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Cash,In-store,2022-04-11,True,1649635200
TXN_4425254,CUST_19,Milk Products,Item_19_MILK,32.0,7.0,224.0,Cash,Online,2024-01-09,True,1704758400
TXN_3892749,CUST_19,Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2024-01-21,False,1705795200
TXN_7350444,CUST_14,Milk Products,Item_18_MILK,30.5,3.0,91.5,Credit Card,Online,2023-03-08,False,1678233600
TXN_5069841,CUST_16,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Cash,Online,2022-03-12,True,1647043200
TXN_2844235,CUST_03,Milk Products,Item_6_MILK,12.5,1.0,12.5,Credit Card,Online,2024-11-06,False,1730851200
TXN_1513546,CUST_21,Patisserie,Item_20_PAT,33.5,3.0,100.5,Cash,In-store,2024-07-27,True,1722038400
TXN_1608080,CUST_23,Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,In-store,2023-05-01,False,1682899200
TXN_1515270,CUST_19,Butchers,Item_6_BUT,12.5,8.0,100.0,Cash,In-store,2023-03-10,True,1678406400
TXN_9800846,CUST_05,Furniture,Item_4_FUR,9.5,6.0,57.0,Digital Wallet,In-store,2022-03-15,False,1647302400
TXN_3152731,CUST_13,Food,Item_20_FOOD,33.5,4.0,134.0,Cash,In-store,2024-07-11,True,1720656000
TXN_5281103,CUST_12,Milk Products,Item_1_MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-01-22,False,1705881600
TXN_8263343,CUST_15,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,In-store,2022-04-14,False,1649894400
TXN_1991242,CUST_15,Milk Products,Item_20_MILK,33.5,4.0,134.0,Credit Card,Online,2022-08-03,False,1659484800
TXN_2986216,CUST_17,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Credit Card,Online,2023-10-19,False,1697673600
TXN_2391516,CUST_18,Food,Item_14_FOOD,24.5,5.0,122.5,Digital Wallet,In-store,2023-12-02,True,1701475200
TXN_5469699,CUST_01,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2023-01-21,False,1674259200
TXN_3268543,CUST_24,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,Online,2023-08-23,True,1692748800
TXN_5117599,CUST_18,Milk Products,Item_20_MILK,33.5,2.0,67.0,Digital Wallet,In-store,2024-09-13,True,1726185600
TXN_8727312,CUST_15,Food,Item_5_FOOD,11.0,5.0,55.0,Cash,Online,2023-05-22,False,1684713600
TXN_6421356,CUST_21,Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,In-store,2024-09-01,True,1725148800
TXN_8904317,CUST_15,Food,Item_4_FOOD,9.5,6.0,57.0,Cash,Online,2023-05-18,True,1684368000
TXN_5252548,CUST_03,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Credit Card,In-store,2022-12-28,True,1672185600
TXN_6842216,CUST_10,Butchers,Item_22_BUT,36.5,6.0,219.0,Cash,Online,2022-01-25,False,1643068800
TXN_9444660,CUST_13,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Digital Wallet,Online,2024-05-24,True,1716508800
TXN_2027533,CUST_19,Furniture,Item_11_FUR,20.0,6.0,120.0,Credit Card,In-store,2022-11-15,False,1668470400
TXN_6043282,CUST_21,Furniture,Item_20_FUR,33.5,5.0,167.5,Credit Card,In-store,2024-01-10,False,1704844800
TXN_5863441,CUST_14,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,In-store,2023-03-11,False,1678492800
TXN_6319342,CUST_23,Patisserie,Item_8_PAT,15.5,4.0,62.0,Credit Card,Online,2022-10-21,True,1666310400
TXN_7925229,CUST_10,Milk Products,Item_3_MILK,8.0,10.0,80.0,Digital Wallet,Online,2023-08-28,True,1693180800
TXN_8017236,CUST_08,Milk Products,Item_3_MILK,8.0,3.0,24.0,Digital Wallet,Online,2023-06-14,False,1686700800
TXN_7694831,CUST_15,Milk Products,Item_11_MILK,20.0,7.0,140.0,Credit Card,Online,2023-07-23,True,1690070400
TXN_7610612,CUST_09,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Digital Wallet,In-store,2024-03-25,True,1711324800
TXN_5946038,CUST_17,Beverages,Item_22_BEV,36.5,3.0,109.5,Credit Card,In-store,2024-12-30,False,1735516800
TXN_9874732,CUST_07,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Credit Card,In-store,2022-08-27,False,1661558400
TXN_5530234,CUST_10,Electric household essentials,Item_17_EHE,29.0,8.0,232.0,Cash,Online,2023-06-30,True,1688083200
TXN_7548617,CUST_12,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2024-10-07,True,1728259200
TXN_2301934,CUST_20,Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,Online,2022-09-07,True,1662508800
TXN_8636007,CUST_06,Beverages,Item_13_BEV,23.0,10.0,230.0,Cash,Online,2022-09-04,False,1662249600
TXN_6696815,CUST_21,Computers and electric accessories,Item_8_CEA,15.5,9.0,139.5,Cash,Online,2022-12-10,False,1670630400
TXN_4962334,CUST_06,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Cash,Online,2023-12-27,False,1703635200
TXN_1383402,CUST_04,Butchers,Item_22_BUT,36.5,7.0,255.5,Credit Card,Online,2024-08-28,False,1724803200
TXN_1282545,CUST_19,Butchers,Item_16_BUT,27.5,1.0,27.5,Credit Card,Online,2022-08-17,False,1660694400
TXN_1766741,CUST_08,Food,Item_25_FOOD,41.0,2.0,82.0,Cash,Online,2022-06-22,True,1655856000
TXN_9709127,CUST_06,Food,Item_23_FOOD,38.0,6.0,228.0,Cash,In-store,2024-02-19,True,1708300800
TXN_7179624,CUST_04,Milk Products,Item_22_MILK,36.5,10.0,365.0,Credit Card,Online,2024-11-08,False,1731024000
TXN_6175359,CUST_14,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Cash,Online,2023-04-13,False,1681344000
TXN_1074265,CUST_17,Patisserie,Item_2_PAT,6.5,7.0,45.5,Credit Card,In-store,2024-03-16,True,1710547200
TXN_7748483,CUST_14,Milk Products,Item_17_MILK,29.0,8.0,232.0,Cash,In-store,2022-12-02,False,1669939200
TXN_9896915,CUST_22,Beverages,Item_2_BEV,6.5,7.0,45.5,Digital Wallet,In-store,2024-04-29,False,1714348800
TXN_3636944,CUST_22,Butchers,Item_15_BUT,26.0,4.0,104.0,Digital Wallet,Online,2024-10-29,True,1730160000
TXN_8388138,CUST_25,Milk Products,Item_3_MILK,8.0,5.0,40.0,Credit Card,In-store,2023-07-29,False,1690588800
TXN_4205231,CUST_08,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Digital Wallet,Online,2024-03-07,True,1709769600
TXN_8122173,CUST_15,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Digital Wallet,Online,2023-04-04,False,1680566400
TXN_6709296,CUST_01,Computers and electric accessories,Item_17_CEA,29.0,2.0,58.0,Cash,In-store,2024-08-09,False,1723161600
TXN_8566128,CUST_22,Patisserie,Item_15_PAT,26.0,6.0,156.0,Cash,In-store,2024-02-02,True,1706832000
TXN_4289142,CUST_13,Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,Online,2023-12-21,False,1703116800
TXN_6887267,CUST_08,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2022-01-08,False,1641600000
TXN_5153449,CUST_09,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,Online,2024-06-16,True,1718496000
TXN_5364503,CUST_15,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Digital Wallet,In-store,2023-09-13,True,1694563200
TXN_6849972,CUST_15,Food,Item_12_FOOD,21.5,5.0,107.5,Cash,Online,2024-10-13,False,1728777600
TXN_2987709,CUST_24,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2024-03-28,True,1711584000
TXN_6693770,CUST_04,Patisserie,Item_18_PAT,30.5,4.0,122.0,Credit Card,Online,2024-06-03,True,1717372800
TXN_8229538,CUST_14,Beverages,Item_21_BEV,35.0,5.0,175.0,Credit Card,In-store,2023-01-03,True,1672704000
TXN_4373603,CUST_08,Electric household essentials,Item_2_EHE,6.5,1.0,6.5,Digital Wallet,In-store,2022-07-14,False,1657756800
TXN_7560356,CUST_14,Patisserie,Item_24_PAT,39.5,2.0,79.0,Credit Card,Online,2024-05-24,False,1716508800
TXN_5280034,CUST_07,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Credit Card,In-store,2022-02-18,True,1645142400
TXN_4606507,CUST_22,Butchers,Item_12_BUT,21.5,3.0,64.5,Cash,In-store,2023-08-28,True,1693180800
TXN_6106136,CUST_07,Furniture,Item_2_FUR,6.5,9.0,58.5,Credit Card,In-store,2024-02-03,False,1706918400
TXN_5165507,CUST_02,Patisserie,Item_15_PAT,26.0,5.0,130.0,Digital Wallet,In-store,2022-10-31,False,1667174400
TXN_6283478,CUST_12,Food,Item_5_FOOD,11.0,8.0,88.0,Credit Card,Online,2022-06-11,False,1654905600
TXN_9493723,CUST_22,Butchers,Item_22_BUT,36.5,4.0,146.0,Credit Card,In-store,2022-05-28,True,1653696000
TXN_4246606,CUST_02,Food,Item_17_FOOD,29.0,7.0,203.0,Credit Card,Online,2023-10-24,False,1698105600
TXN_4641540,CUST_20,Electric household essentials,Item_18_EHE,30.5,6.0,183.0,Credit Card,Online,2023-06-14,True,1686700800
TXN_4854529,CUST_25,Butchers,Item_11_BUT,20.0,6.0,120.0,Cash,Online,2022-11-30,True,1669766400
TXN_5923084,CUST_10,Furniture,Item_21_FUR,35.0,8.0,280.0,Digital Wallet,In-store,2022-12-11,False,1670716800
TXN_5321918,CUST_24,Furniture,Item_6_FUR,12.5,5.0,62.5,Credit Card,In-store,2025-01-18,False,1737158400
TXN_1514611,CUST_07,Food,Item_22_FOOD,36.5,7.0,255.5,Digital Wallet,Online,2023-07-24,False,1690156800
TXN_8560915,CUST_05,Butchers,Item_25_BUT,41.0,9.0,369.0,Cash,In-store,2024-11-03,False,1730592000
TXN_9701250,CUST_22,Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2022-04-08,False,1649376000
TXN_6698401,CUST_02,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,Online,2024-07-02,False,1719878400
TXN_7522804,CUST_20,Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Cash,Online,2023-02-19,True,1676764800
TXN_6429023,CUST_13,Patisserie,Item_7_PAT,14.0,5.0,70.0,Digital Wallet,Online,2022-10-06,False,1665014400
TXN_9112753,CUST_25,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2024-04-29,False,1714348800
TXN_1862542,CUST_18,Butchers,Item_9_BUT,17.0,8.0,136.0,Credit Card,In-store,2024-08-25,False,1724544000
TXN_3293968,CUST_19,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,Online,2022-01-17,True,1642377600
TXN_6092112,CUST_23,Butchers,Item_8_BUT,15.5,5.0,77.5,Digital Wallet,Online,2024-01-09,False,1704758400
TXN_1859813,CUST_05,Electric household essentials,Item_18_EHE,30.5,5.0,152.5,Cash,In-store,2023-08-29,False,1693267200
TXN_5859101,CUST_21,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Cash,In-store,2024-01-19,False,1705622400
TXN_8988079,CUST_19,Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Credit Card,In-store,2023-06-10,False,1686355200
TXN_2378312,CUST_09,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,Online,2023-05-27,True,1685145600
TXN_6765730,CUST_17,Furniture,Item_25_FUR,41.0,9.0,369.0,Cash,Online,2023-09-10,True,1694304000
TXN_1194790,CUST_07,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Digital Wallet,In-store,2023-09-07,True,1694044800
TXN_3791096,CUST_20,Patisserie,Item_9_PAT,17.0,3.0,51.0,Cash,In-store,2024-08-30,True,1724976000
TXN_5739751,CUST_15,Electric household essentials,Item_3_EHE,8.0,5.0,40.0,Cash,Online,2023-01-22,True,1674345600
TXN_7588153,CUST_16,Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Digital Wallet,Online,2022-03-24,True,1648080000
TXN_1534522,CUST_05,Butchers,Item_2_BUT,6.5,6.0,39.0,Digital Wallet,Online,2024-09-25,True,1727222400
TXN_8405907,CUST_04,Food,Item_17_FOOD,29.0,7.0,203.0,Cash,In-store,2022-10-09,False,1665273600
